2015-11-28,1222556,N,ES,V, 22,2013-11-20, 0,     24, 1,,1,A,S,N,,KHF,N, 1,28,"MADRID", 1,110227.95,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1222556,N,ES,V, 22,2013-11-20, 0,     25, 1,,1,A,S,N,,KHF,N, 1,28,"MADRID", 1,110227.95,03 - UNIVERSITARIO
2015-09-28,1326272,N,ES,V, 34,2014-10-07, 0,     11, 1,,1.0,A,S,S,,KHE,N, 1, 8,"BARCELONA", 1,113490.63,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0, 0,1,2015-10-28,1326272,N,ES,V, 34,2014-10-07, 0,     12, 1,,1.0,A,S,S,,KHE,N, 1, 8,"BARCELONA", 1,113490.63,02 - PARTICULARES
2015-11-28,1090791,N,ES,V, 23,2012-10-29, 0,     37, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,59572.08,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1090791,N,ES,V, 23,2012-10-29, 0,     38, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,59572.08,02 - PARTICULARES
2015-09-28,1022637,N,ES,V, 23,2012-07-09, 0,     38, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,95631.72,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1022637,N,ES,V, 23,2012-07-09, 0,     39, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,95631.72,02 - PARTICULARES
2015-05-28,1241952,N,ES,V, 43,2014-02-05, 0,     17, 1,,1.0,A,S,N,,KAT,N, 1,29,"MALAGA", 1,95901.99,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1241952,N,ES,V, 43,2014-02-05, 0,     17, 1,,1.0,A,S,N,,KAT,N, 1,29,"MALAGA", 1,95901.99,02 - PARTICULARES
2016-01-28,1249968,N,ES,H, 35,2014-03-24, 0,     24, 1,,1.0,A,S,N,,RED,N, 1,12,"CASTELLON", 1,118514.76,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1249968,N,ES,H, 36,2014-03-24, 0,     25, 1,,1.0,A,S,N,,RED,N, 1,12,"CASTELLON", 1,118514.76,02 - PARTICULARES
2015-07-28,1377862,N,ES,H, 44,2015-01-23, 0,      6, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,152034.03,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,1,2015-08-28,1377862,N,ES,H, 45,2015-01-23, 0,      7, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,152034.03,02 - PARTICULARES
2016-01-28,1003423,N,ES,H, 43,2012-01-27, 0,     48, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,117215.31,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1003423,N,ES,H, 43,2012-01-27, 0,     49, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,117215.31,02 - PARTICULARES
2015-07-28,1378091,N,ES,V, 35,2015-01-26, 0,      6, 1,,1,I,S,N,,KHL,N, 1,28,"MADRID", 1,197879.91,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1378091,N,ES,V, 35,2015-01-26, 0,      7, 1,,1,A,S,N,,KHL,N, 1,28,"MADRID", 1,197879.91,02 - PARTICULARES
2015-09-28,1415006,N,ES,V, 20,2015-07-24, 1,      2, 1,,1.0,I,S,N,,KHQ,N, 1,17,"GIRONA", 1,92030.07,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1415006,N,ES,V, 20,2015-07-24, 1,      3, 1,,1.0,I,S,N,,KHQ,N, 1,17,"GIRONA", 1,92030.07,03 - UNIVERSITARIO
2016-01-28,1046786,N,ES,V, 30,2012-08-08, 0,     41, 1,,1,A,S,N,,KHE,N, 1,44,"TERUEL", 1,38019.03,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1046786,N,ES,V, 30,2012-08-08, 0,     42, 1,,1,A,S,N,,KHE,N, 1,44,"TERUEL", 1,38019.03,03 - UNIVERSITARIO
2016-03-28,1163636,N,ES,H, 22,2013-08-12, 0,     31, 1,,1.0,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,78774.15,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1163636,N,ES,H, 22,2013-08-12, 0,     32, 1,,1.0,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,78774.15,03 - UNIVERSITARIO
2016-01-28,1290826,N,ES,H, 22,2014-08-04, 0,     17, 1,,1.0,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,94737.06,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1290826,N,ES,H, 22,2014-08-04, 0,     18, 1,,1.0,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,94737.06,03 - UNIVERSITARIO
2016-02-28,1391283,N,ES,H, 35,2015-04-08, 0,     10, 1,,1,A,S,S,,KHK,N, 1, 8,"BARCELONA", 1,89524.83,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2016-03-28,1391283,N,ES,H, 35,2015-04-08, 0,     11, 1,,1,A,S,S,,KHK,N, 1, 8,"BARCELONA", 1,89524.83,02 - PARTICULARES
2015-09-28,1001105,N,ES,V, 28,2012-01-09, 0,     44, 1,,1.0,A,S,N,,KFC,N, 1,10,"CACERES", 1,66997.53,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0, 0, 0,1,2015-10-28,1001105,N,ES,V, 28,2012-01-09, 0,     45, 1,,1.0,A,S,N,,KFC,N, 1,10,"CACERES", 1,66997.53,03 - UNIVERSITARIO
2015-05-28,1116049,N,ES,H, 23,2013-01-07, 0,     30, 1,,1.0,A,S,N,,KHE,N, 1,37,"SALAMANCA", 1,102323.61000000002,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1116049,N,ES,H, 23,2013-01-07, 0,     30, 1,,1.0,A,S,N,,KHE,N, 1,37,"SALAMANCA", 1,102323.61000000002,03 - UNIVERSITARIO
2016-01-28,1057379,N,ES,H, 26,2012-09-10, 0,     40, 1,,1,A,S,N,,KHE,N, 1,32,"OURENSE", 1,91630.56,03 - UNIVERSITARIO,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1057379,N,ES,H, 26,2012-09-10, 0,     41, 1,,1,A,S,N,,KHE,N, 1,32,"OURENSE", 1,91630.56,03 - UNIVERSITARIO
2015-07-28,1157555,N,ES,H, 24,2013-08-06, 0,     23, 1,,1.0,I,S,N,,KHE,N, 1,41,"SEVILLA", 1,29927.25,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1157555,N,ES,H, 24,2013-08-06, 0,     24, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 1,29927.25,03 - UNIVERSITARIO
2015-05-28,1248944,N,ES,V, 31,2014-03-18, 0,     16, 1,,1,A,S,N,,KAT,N, 1,45,"TOLEDO", 1,96829.05,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1248944,N,ES,V, 31,2014-03-18, 0,     16, 1,,1,A,S,N,,KAT,N, 1,45,"TOLEDO", 1,96829.05,03 - UNIVERSITARIO
2015-05-28,1240520,N,ES,H, 31,2014-01-28, 0,     18, 1,,1.0,A,S,S,,KFC,N, 1,28,"MADRID", 1,154128.99,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1240520,N,ES,H, 31,2014-01-28, 0,     18, 1,,1.0,A,S,S,,KFC,N, 1,28,"MADRID", 1,154128.99,02 - PARTICULARES
2016-01-28,1048538,N,ES,V, 25,2012-08-09, 0,     41, 1,,1.0,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,55813.83,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1048538,N,ES,V, 25,2012-08-09, 0,     42, 1,,1.0,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,55813.83,03 - UNIVERSITARIO
2015-01-28,1119366,N,ES,V, 42,2013-01-25, 0,     30, 1,,1,A,S,N,,KFC,N, 1,33,"ASTURIAS", 1,47085.42,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-02-28,1119366,N,ES,V, 42,2013-01-25, 0,     30, 1,,1,A,S,N,,KFC,N, 1,33,"ASTURIAS", 1,47085.42,02 - PARTICULARES
2015-05-28,1137462,N,ES,H, 37,2013-06-14, 0,     25, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,68647.04999999999,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,1,2015-06-28,1137462,N,ES,H, 37,2013-06-14, 0,     25, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,68647.04999999999,02 - PARTICULARES
2015-05-28,1021606,N,ES,V, 34,2012-07-02, 0,     36, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,168151.47,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, 0, 0,1,2015-06-28,1021606,N,ES,V, 34,2012-07-02, 0,     36, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,168151.47,02 - PARTICULARES
2016-03-28,1004005,N,ES,V, 34,2012-02-02, 0,     49, 1,,1.0,A,S,N,,KFC,N, 1,30,"MURCIA", 1,160185.90000000002,02 - PARTICULARES,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0, 0, 0,0,2016-04-28,1004005,N,ES,V, 34,2012-02-02, 0,     50, 1,,1.0,A,S,N,,KFC,N, 1,30,"MURCIA", 1,160185.90000000002,02 - PARTICULARES
2015-01-28,1161767,N,ES,V, 22,2013-08-10, 0,     23, 1,,1.0,A,S,S,,KAT,N, 1,44,"TERUEL", 1,124613.55,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-02-28,1161767,N,ES,V, 22,2013-08-10, 0,     23, 1,,1.0,A,S,S,,KAT,N, 1,44,"TERUEL", 1,124613.55,03 - UNIVERSITARIO
2015-09-28,1246846,N,ES,H, 30,2014-03-05, 0,     18, 1,,1,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,34268.399999999994,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-10-28,1246846,N,ES,H, 30,2014-03-05, 0,     19, 1,,1,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,34268.399999999994,03 - UNIVERSITARIO
2015-07-28,1263168,N,ES,V, 25,2014-06-12, 0,     13, 1,,1,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,30692.76,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-08-28,1263168,N,ES,V, 25,2014-06-12, 0,     14, 1,,1,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,30692.76,02 - PARTICULARES
2015-09-28,1262249,N,ES,H, 36,2014-06-06, 0,     15, 1,,1.0,A,S,N,,KAT,N, 1,36,"PONTEVEDRA", 1,85812.03,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1262249,N,ES,H, 36,2014-06-06, 0,     16, 1,,1.0,A,S,N,,KAT,N, 1,36,"PONTEVEDRA", 1,85812.03,02 - PARTICULARES
2015-12-28,1372226,N,ES,V, 30,2014-12-24, 0,     18, 1,,1.0,I,S,N,,RED,N, 1,24,"LEON", 1,64553.58,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-01-28,1372226,N,ES,V, 30,2014-12-24, 0,     19, 1,,1.0,A,S,N,,RED,N, 1,24,"LEON", 1,64553.58,02 - PARTICULARES
2016-01-28,1138511,N,ES,H, 40,2013-06-26, 0,     31, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,69827.58,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0, 0,1,2016-02-28,1138511,N,ES,H, 40,2013-06-26, 0,     32, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,69827.58,02 - PARTICULARES
2016-01-28,1186482,N,ES,V, 20,2013-10-02, 0,     27, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,464498.13,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1186482,N,ES,V, 20,2013-10-02, 0,     28, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,464498.13,02 - PARTICULARES
2015-07-28,1330214,N,ES,V, 55,2014-10-10, 0,      9, 1,,1.0,A,S,N,,KAT,N, 1,41,"SEVILLA", 1,201375.72000000003,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1330214,N,ES,V, 55,2014-10-10, 0,     10, 1,,1.0,A,S,N,,KAT,N, 1,41,"SEVILLA", 1,201375.72000000003,01 - TOP
2015-09-28,1397881,N,ES,V, 34,2015-05-20, 1,      4, 1,,1,A,S,N,,KHN,N, 1,32,"OURENSE", 1,67752.75,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1397881,N,ES,V, 34,2015-05-20, 1,      5, 1,,1,A,S,N,,KHN,N, 1,32,"OURENSE", 1,67752.75,02 - PARTICULARES
2015-05-28,1242599,N,ES,V, 36,2014-02-10, 0,     17, 1,,1.0,A,S,N,,KFC,N, 1,39,"CANTABRIA", 1,70644.45000000001,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1242599,N,ES,V, 36,2014-02-10, 0,     17, 1,,1.0,A,S,N,,KFC,N, 1,39,"CANTABRIA", 1,70644.45000000001,02 - PARTICULARES
2015-04-28,1390283,N,ES,V, 46,2015-03-31, 1,      4, 1,,1,A,S,S,,KHK,N, 1, 8,"BARCELONA", 0,34546.8,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-05-28,1390283,N,ES,V, 46,2015-03-31, 1,      4, 1,,1,A,S,S,,KHK,N, 1, 8,"BARCELONA", 0,34546.8,02 - PARTICULARES
2015-11-28,1228254,N,ES,V, 37,2013-12-03, 0,     23, 1,,1,A,S,N,,KFC,N, 1,18,"GRANADA", 1,82753.41,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1228254,N,ES,V, 37,2013-12-03, 0,     24, 1,,1,A,S,N,,KFC,N, 1,18,"GRANADA", 1,82753.41,02 - PARTICULARES
2016-01-28,1247981,N,ES,H, 38,2014-03-11, 0,     22, 1,,1,A,S,N,,KFA,N, 1,45,"TOLEDO", 1,87622.17,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,1,2016-02-28,1247981,N,ES,H, 38,2014-03-11, 0,     23, 1,,1,A,S,N,,KFA,N, 1,45,"TOLEDO", 1,87622.17,02 - PARTICULARES
2015-11-28,1114545,N,ES,V, 36,2012-12-24, 0,     35, 1,,1.0,I,S,N,,KAT,N, 1,34,"PALENCIA", 0,68312.37,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1114545,N,ES,V, 36,2012-12-24, 0,     36, 1,,1.0,I,S,N,,KAT,N, 1,34,"PALENCIA", 0,68312.37,02 - PARTICULARES
2016-03-28,1055212,N,ES,H, 29,2012-08-31, 0,     37, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,159446.49,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1055212,N,ES,H, 29,2012-08-31, 0,     38, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,159446.49,02 - PARTICULARES
2015-09-28,1371438,N,ES,V, 30,2014-12-23, 0,     18, 1,,1,A,S,N,,RED,N, 1,37,"SALAMANCA", 1,64439.04,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1371438,N,ES,V, 30,2014-12-23, 0,     19, 1,,1,A,S,N,,RED,N, 1,37,"SALAMANCA", 1,64439.04,02 - PARTICULARES
2015-07-28,1181940,N,ES,H, 27,2013-09-24, 0,     22, 1,,1.0,A,S,N,,KHE,N, 1,37,"SALAMANCA", 1,48891.0,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1181940,N,ES,H, 27,2013-09-24, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1,37,"SALAMANCA", 1,48891.0,03 - UNIVERSITARIO
2015-01-28,1046834,N,ES,H, 25,2012-08-08, 0,     35, 1,,1,A,S,S,,KHE,N, 1,30,"MURCIA", 1,53741.76,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1046834,N,ES,H, 25,2012-08-08, 0,     35, 1,,1,A,S,S,,KHE,N, 1,30,"MURCIA", 1,53741.76,03 - UNIVERSITARIO
2016-03-28,1334489,N,ES,H, 24,2014-10-16, 0,     17, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,833939.3400000002,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1334489,N,ES,H, 25,2014-10-16, 0,     18, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,833939.3400000002,03 - UNIVERSITARIO
2015-09-28,1394463,N,ES,H, 32,2015-04-28, 1,      5, 1,,1,A,S,S,,KHK,N, 1, 3,"ALICANTE", 1,462869.13,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1394463,N,ES,H, 32,2015-04-28, 0,     16, 1,,1,A,S,S,,RED,N, 1, 3,"ALICANTE", 1,462869.13,02 - PARTICULARES
2015-05-28,1300793,N,ES,H, 33,2014-09-01, 0,     11, 1,,1,A,S,N,,KAT,N, 1, 3,"ALICANTE", 1,31385.94,01 - TOP,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1300793,N,ES,H, 33,2014-09-01, 0,     11, 1,,1,A,S,N,,KAT,N, 1, 3,"ALICANTE", 1,31385.94,01 - TOP
2015-09-28,1055738,N,ES,H, 26,2012-09-04, 0,      6, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 0,94260.99,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1055738,N,ES,H, 26,2012-09-04, 0,      7, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 0,94260.99,03 - UNIVERSITARIO
2015-09-28,1376460,N,ES,H, 49,2015-01-15, 0,      8, 1,,1,A,S,N,,KHL,N, 1,39,"CANTABRIA", 1,93256.56,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1376460,N,ES,H, 49,2015-01-15, 0,      9, 1,,1,A,S,N,,KHL,N, 1,39,"CANTABRIA", 1,93256.56,02 - PARTICULARES
2015-11-28,1294727,N,ES,V, 26,2014-08-06, 0,     15, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,87191.94,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1294727,N,ES,V, 26,2014-08-06, 0,     16, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 0,87191.94,03 - UNIVERSITARIO
2015-09-28,1267733,N,ES,H, 33,2014-08-07, 0,     13, 1,,1.0,A,S,S,,KFC,N, 1, 8,"BARCELONA", 1,114079.88999999998,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 0, 0,1,2015-10-28,1267733,N,ES,H, 33,2014-08-07, 0,     14, 1,,1.0,A,S,S,,KFC,N, 1, 8,"BARCELONA", 1,114079.88999999998,02 - PARTICULARES
2015-01-28,1160189,N,ES,H, 39,2013-08-08, 0,     23, 1,,1,I,S,S,,KAT,N, 1,28,"MADRID", 1,61237.86,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1160189,N,ES,H, 39,2013-08-08, 0,     23, 1,,1,I,S,S,,KAT,N, 1,28,"MADRID", 1,61237.86,02 - PARTICULARES
2015-01-28,1114942,N,ES,V, 23,2012-12-28, 0,     27, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,151150.91999999998,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1114942,N,ES,V, 23,2012-12-28, 0,     27, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,151150.91999999998,03 - UNIVERSITARIO
2015-01-28,1303150,N,ES,V, 54,2014-09-08, 0,     10, 1,,1,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,109615.29,01 - TOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1303150,N,ES,V, 54,2014-09-08, 0,     10, 1,,1,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,109615.29,01 - TOP
2015-07-28,1375335,N,ES,H, 28,2015-01-12, 0,      6, 1,,1,A,S,N,,KHK,N, 1, 6,"BADAJOZ", 1,20290.71,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1375335,N,ES,H, 28,2015-01-12, 0,      7, 1,,1,A,S,N,,KHK,N, 1, 6,"BADAJOZ", 1,20290.71,02 - PARTICULARES
2015-05-28,1398193,N,ES,V, 40,2015-05-21, 1,      2, 1,,1,A,S,N,,KHM,N, 1,46,"VALENCIA", 1,70689.42,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1398193,N,ES,V, 40,2015-05-21, 1,      2, 1,,1,A,S,N,,KHM,N, 1,46,"VALENCIA", 1,70689.42,02 - PARTICULARES
2015-01-28,1178531,N,ES,H, 36,2013-09-18, 0,     22, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 0,127572.54,01 - TOP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1178531,N,ES,H, 36,2013-09-18, 0,     22, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 0,127572.54,01 - TOP
2015-09-28,1180578,N,ES,V, 31,2013-09-20, 0,     24, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,62452.8,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-10-28,1180578,N,ES,V, 32,2013-09-20, 0,     25, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,62452.8,03 - UNIVERSITARIO
2015-11-28,1134560,N,ES,H, 37,2013-05-20, 0,     30, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,45307.05,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 1, 1,1,2015-12-28,1134560,N,ES,H, 37,2013-05-20, 0,     31, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,45307.05,02 - PARTICULARES
2015-01-28,1375739,N,ES,H, 40,2015-01-13, 0,      6, 1,,1,A,S,S,,KHK,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,97980.03,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1375739,N,ES,H, 40,2015-01-13, 0,      6, 1,,1,A,S,S,,KHK,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,97980.03,02 - PARTICULARES
2015-07-28,1071974,N,ES,V, 30,2012-10-01, 0,     33, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,65194.53,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,1,2015-08-28,1071974,N,ES,V, 30,2012-10-01, 0,     34, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,65194.53,03 - UNIVERSITARIO
2015-07-28,1116822,N,ES,H, 22,2013-01-09, 0,     30, 1,,1,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,66229.79999999999,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1116822,N,ES,H, 22,2013-01-09, 0,     31, 1,,1,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,66229.79999999999,03 - UNIVERSITARIO
2015-03-28,1097278,N,ES,H, 42,2012-11-07, 0,     32, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,104699.28,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1097278,N,ES,H, 42,2012-11-07, 0,     32, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,104699.28,02 - PARTICULARES
