185	291
1546	2600
1139	3632
29941	29942
300	4616
1546	2606
29696	29697
603	817
1546	2609
815	5500
215	12210
215	12211
354	676
1213	4567
215	12212
1213	4568
215	12213
215	12214
684	2934
1050	4239
215	12215
215	12216
354	638
354	639
1246	8732
10818	10819
31306	31307
2046	4716
225	5647
10822	10823
225	5648
354	642
449	2189
1428	2655
18384	18453
33030	33031
1180	4843
53	1814
1443	9476
4577	12480
10818	10820
17874	17913
354	652
9554	9603
354	653
1050	4213
225	5632
82	113
642	1028
82	114
82	115
452	1111
15913	22176
516	2267
3792	15581
1788	8212
1340	1767
10374	25593
1340	1768
1330	16729
228	1681
3670	3864
454	6022
3016	9761
915	1337
454	6026
4156	4221
452	1103
82	101
23368	23456
82	102
23368	23457
20623	20629
82	109
164	797
35770	35771
95	5692
22124	22125
1370	2690
215	1863
1026	6654
1340	1759
4156	4230
27321	27322
1049	8077
642	1046
2980	7954
10019	13971
452	1137
642	1049
1767	3075
90	5614
342	7184
653	3604
292	4206
4154	23321
675	6833
1482	1523
2992	22074
2992	22075
477	11704
4156	4218
7941	19190
516	2253
516	2256
1767	3067
10458	11952
5233	6092
602	22362
454	6030
454	6033
969	990
82	156
642	1061
18384	18401
1075	1222
552	799
13239	13240
12255	13140
752	1163
1229	5398
2718	18901
82	164
709	4698
82	166
4586	28502
82	160
4586	28503
4586	28504
82	149
235	2091
969	981
141	423
969	982
915	1361
82	147
502	4080
1075	1216
502	4081
969	989
502	4084
4193	26167
7754	7766
642	1076
642	1077
839	923
5471	13584
839	924
639	10181
915	1365
82	150
12255	13139
82	151
82	138
452	1178
377	2084
6180	8204
6562	14987
491	1813
1656	2760
491	1816
5300	7401
6180	8205
454	6007
2229	16561
4688	7007
631	6202
82	143
1179	1233
21383	21384
26584	26710
454	6001
21383	21385
4156	4241
4757	15620
7682	7713
26584	26712
5964	13424
26584	26713
82	128
815	5441
1216	10962
1586	7540
377	2076
3263	3597
787	4520
3171	12836
6192	11402
16788	18117
28877	35884
82	131
556	7130
26584	26723
19731	19809
28877	35882
1048	1213
556	7123
14034	19696
3215	16198
815	5499
1048	1216
25933	26395
796	1756
1179	1291
1048	1217
673	1672
7505	12345
228	1602
839	17418
7505	12346
1442	2612
1048	1204
1885	3010
5260	7082
6998	23585
3215	16192
338	1783
1048	1207
82	198
1048	1209
338	1781
1048	1233
1048	1234
4012	26876
409	10201
1048	1236
1717	1718
3263	3565
3263	3568
17213	23849
1569	4256
228	1628
13258	13259
673	1697
744	3448
1824	6838
1371	9426
6031	6537
6838	7028
30019	30020
30019	30021
17213	23850
82	169
175	1507
1569	4270
4305	20755
1569	4272
1569	4273
4305	20757
1569	4263
1366	5150
164	734
4156	4294
526	6436
3137	4754
526	6437
1569	4269
3311	23403
34102	34103
34102	34104
1216	7936
4156	4295
9377	9415
9377	9416
5301	15224
9377	9417
5301	15225
454	6060
542	2954
1110	2937
526	6481
4187	4820
1569	4274
5657	5660
5657	5661
263	17145
6838	22031
3311	23458
6838	22032
10281	20482
3311	23451
279	1375
673	1637
1216	10903
1048	1246
985	3340
5729	5850
985	3349
5536	21399
5778	8979
4531	4900
5657	5658
10281	20472
2215	7081
5657	5659
959	1783
4187	4843
228	1661
1788	8243
6414	24660
6414	24661
3311	23435
6414	24662
3670	3841
673	1650
454	6088
615	1316
542	2960
581	3234
1077	6146
4187	4839
4424	20628
4424	20629
4187	4835
15993	15994
4424	20624
4424	20625
4424	20626
526	6475
4424	20627
457	822
1918	19517
4424	20623
25933	26342
3108	15287
2753	4934
16498	19325
10264	34013
175	1316
175	1317
1048	1059
85	28493
175	1313
85	28494
175	1314
444	21500
787	4378
444	21501
893	13110
2954	7123
377	685
787	4375
893	13113
354	581
2936	3162
6800	11446
213	5073
354	585
603	722
175	1320
354	586
1933	2270
175	1321
1933	2271
175	1322
5178	7797
331	470
2015	13549
1104	14165
53	1713
1166	1179
575	907
22784	28097
175	1323
4412	18123
175	1324
1104	14161
36247	36248
5276	8006
5494	18704
36247	36249
444	21510
444	21511
444	21512
444	21506
444	21507
4065	4305
393	7028
444	21508
618	4858
444	21509
3327	3410
354	592
444	21502
2578	27320
36686	36688
213	5082
444	21503
2118	4876
2578	27321
444	21504
2578	27322
213	5084
444	21505
2578	27323
18284	18425
175	1330
707	23986
2578	27324
175	1332
5960	15921
175	1333
36686	36687
20378	20379
21497	24695
24320	24321
175	1338
1104	14178
175	1334
1478	18609
175	1337
1025	34018
588	11701
1048	1070
802	5243
1048	1072
36247	36250
7616	8393
36247	36251
782	5972
787	4397
393	7059
499	3776
354	561
3303	3690
354	563
603	701
603	702
265	3157
1478	18608
21422	23410
175	1340
36031	36033
36031	36034
1933	2275
36031	36032
377	676
1048	1060
5491	22270
1048	1061
377	674
603	715
1441	4486
603	712
707	23965
175	1354
354	577
10837	10838
1192	4063
1767	3215
3215	16310
3215	16311
3215	16312
3215	16313
444	21542
444	21543
3215	16319
444	21544
444	21545
1048	1095
444	21540
796	1704
444	21541
1767	3214
444	21539
3370	9802
3370	9803
3370	9804
1031	13400
444	21535
1031	13401
444	21536
1031	13402
185	345
444	21537
3743	8177
444	21538
8857	11473
4227	6176
8857	11474
3370	9808
3370	9809
123	3237
5410	20238
444	21553
1048	1080
444	21554
782	5920
1048	1081
444	21555
1253	9289
1048	1084
444	21550
1341	8529
444	21551
5276	8042
444	21552
1048	1087
35870	35872
27306	27307
69	2630
27306	27308
444	21546
444	21547
444	21548
444	21549
1048	1090
32806	32807
35870	35871
34594	34595
34594	34596
647	17893
34594	34597
34594	34598
279	1568
5276	8018
444	21520
5280	5435
444	21521
5280	5436
444	21522
444	21523
393	7008
331	458
393	7015
444	21517
393	7016
444	21518
444	21519
7379	7380
444	21513
444	21514
444	21515
1824	6995
393	7014
444	21516
1371	9341
707	23998
27485	27486
707	23999
27485	27487
1371	9345
27485	27488
1046	13329
175	1305
265	3119
175	1307
175	1308
228	1708
5276	8028
175	1304
444	21531
444	21532
470	2947
213	5065
444	21533
14252	14452
444	21534
444	21530
444	21528
444	21529
1115	1367
444	21524
444	21525
444	21526
265	3120
444	21527
2590	4886
20482	20509
2590	4887
2590	4883
2590	4885
4274	11827
15239	15522
1443	9548
15239	15523
300	4713
29361	29362
13780	27646
13780	27647
13780	27648
24164	24165
1334	14074
2189	2773
4790	6250
300	4706
13898	34129
449	2049
1139	3785
1836	8655
449	2051
5919	5943
16822	18949
1541	1652
2229	16791
2229	16792
805	1357
2229	16793
1075	1094
14148	14285
236	250
449	2056
6180	8152
2229	16794
2229	16795
4836	4837
4836	4838
887	1767
1836	8648
969	970
23383	23707
969	971
3608	3610
6180	8121
1836	8647
10022	10023
15239	15506
969	977
552	853
805	1340
331	409
5226	6893
6790	15181
6790	15182
1688	13030
4230	5118
449	2028
6952	6962
3028	10972
3028	10973
2111	20643
4228	4616
1070	17672
95	5511
3608	3609
1541	1672
15239	15507
6790	15179
1171	10601
3491	14239
2940	2955
1822	1830
2461	2462
449	2084
1060	19145
2189	2736
1806	5001
2189	2734
4713	4843
4084	4124
36522	36523
2944	18976
3170	23204
393	7073
393	7074
789	9644
789	9645
789	9647
2461	2465
9225	12981
1340	1728
17859	17860
6336	6500
354	549
17974	17992
449	2092
887	1737
1822	1823
82	301
1406	5507
1822	1824
1822	1825
2165	17681
2189	2749
95	5536
386	7954
1822	1826
591	6026
14838	19128
225	5771
1822	1829
175	1371
175	1373
1068	1935
449	2060
449	2061
13022	22369
449	2062
1050	4340
3115	8694
13022	22367
3016	9909
13022	22368
342	7264
1935	7398
631	6284
805	1387
21497	24685
1806	5018
1801	5231
2533	2749
26230	26231
5666	16617
5666	16618
175	1387
449	2069
930	9341
449	2071
175	1389
17179	17481
17179	17482
17153	17711
1390	3098
2533	2734
17153	17712
3016	9910
5666	16621
11403	11404
2045	6373
175	1397
449	2077
175	1392
393	7080
1597	2580
10372	10401
393	7082
5666	16626
175	1395
32989	32990
2639	5237
2737	8330
7754	7831
915	1219
1075	1141
3016	9888
25801	25802
2631	3117
25801	25803
1075	1144
785	14175
2631	3111
1075	1140
915	1211
1252	2550
82	242
1143	18431
2631	3110
454	6144
2476	29163
915	1216
2476	29164
454	6146
915	1217
915	1218
215	1737
3610	26552
141	581
82	223
381	7970
1075	1139
1193	2382
915	1208
3685	6284
915	1209
1096	8706
919	922
1189	5118
24979	24980
23144	23181
915	1202
24369	24370
706	12991
8484	8511
19731	19732
1075	1168
15983	17328
4746	20283
4746	20284
4746	20285
4746	20286
4838	14005
4746	20287
4746	20288
4746	20289
4156	4323
915	1237
1171	10577
915	1238
4746	20280
4746	20281
4746	20282
7013	22534
915	1220
7013	22535
543	9888
959	1874
1340	1650
90	5728
526	6397
1935	7400
2631	3104
4746	20294
4746	20295
4746	20296
4746	20297
4746	20298
4746	20299
915	1222
1481	3065
215	1764
4746	20290
915	1227
1528	7130
4746	20291
915	1228
4746	20292
215	1769
2080	11717
4746	20293
642	1189
2284	2306
2284	2300
4746	20269
1340	1683
1075	1108
3312	9389
454	6104
1819	2878
4746	20261
13559	29099
4746	20262
31440	31441
299	16610
4746	20263
299	16611
4746	20264
4746	20265
215	1770
4746	20266
4746	20267
215	1772
4746	20268
13559	29098
943	9354
299	16612
7570	10620
299	16613
7570	10621
299	16614
7570	10622
484	535
4746	20260
6998	23421
1252	2528
1340	1672
33999	34000
4746	20272
4746	20273
21643	21644
561	16384
588	11683
3024	8683
4746	20274
3680	10609
4746	20275
4746	20276
4746	20277
4746	20278
4746	20279
915	1244
943	9343
719	7484
29707	29718
666	16611
719	7485
4746	20270
4746	20271
959	1821
1835	1847
1835	1848
4735	9154
1835	1849
1835	1842
556	7268
7888	8727
4746	20247
4746	20248
4746	20249
519	5977
4746	20240
5450	7303
4746	20241
4746	20242
4746	20243
1731	1732
4746	20244
6109	18253
519	5972
4746	20245
6109	18254
4746	20246
484	516
785	14159
815	5315
554	2045
30584	30599
1835	1836
484	518
51	5020
4746	20258
4746	20259
1075	1118
4531	4885
3160	27244
1075	1114
2081	3404
3160	27245
4746	20250
7549	18048
4746	20251
4746	20252
236	237
484	520
582	1777
4746	20253
4746	20254
4746	20255
19701	19702
4746	20256
4746	20257
815	5327
454	6112
6998	23478
1504	8655
4746	20225
4746	20226
2046	4699
3370	9840
4746	20227
787	4412
4746	20228
35346	35347
985	3434
4746	20229
1051	2664
265	3093
4746	20220
17599	17600
4746	20221
4746	20222
5027	9424
4746	20223
1824	6930
4746	20224
1504	8663
615	1216
1504	8648
228	1728
53	1797
455	4535
1504	8645
4746	20236
4746	20237
4746	20238
4746	20239
293	2700
1229	5490
17283	17690
1229	5491
4746	20230
4746	20231
4746	20232
3792	15624
4746	20233
3792	15625
4746	20234
4746	20235
228	1737
1078	4681
4521	9292
1048	1110
1048	1114
4746	20203
4746	20204
4746	20205
4746	20206
4746	20207
4746	20208
4746	20209
1051	2686
7766	22147
2622	10660
19006	19007
1046	13241
1731	1773
1046	13242
1731	1774
1048	1118
10281	20582
13013	20764
1824	6957
1824	6958
2264	12268
10281	20586
6998	23487
77	1528
1048	1101
455	4517
1048	1102
1048	1103
82	289
4746	20214
4746	20215
4746	20216
17283	17672
4746	20217
4746	20218
4746	20219
6998	23486
10281	20579
82	290
4746	20210
3370	9810
4746	20211
4746	20212
4746	20213
1082	1935
785	14126
7998	20224
454	6180
1048	1137
1048	1139
1767	3174
3581	15926
2715	2757
541	4692
706	12945
2631	3152
21422	23432
1229	5438
496	10708
770	5134
496	10709
1048	1121
1048	1122
1048	1125
745	1934
1048	1127
1048	1128
27046	27047
27046	27048
25340	25341
27046	27049
164	638
25340	25342
265	3065
25340	25343
1824	6906
22574	22575
454	6175
1645	1646
3380	6359
577	6092
1645	1647
2715	2737
13421	19700
5875	15918
2715	2734
1048	1152
6192	11358
2631	3137
2631	3138
6838	22178
11050	16072
802	5322
796	1651
1026	6561
6838	22176
215	1711
215	1712
1316	3968
215	1713
2963	3064
1048	1146
1048	1147
1104	14141
16679	16680
9001	9002
16679	16681
19731	19764
19731	19761
457	700
265	3086
454	6195
615	1205
20315	24273
234	591
2287	5118
13421	19726
234	592
13421	19727
234	593
13421	19728
14073	20997
506	613
213	5195
234	595
213	5196
478	5939
213	5197
213	5198
13421	19725
213	5199
20336	23364
3950	3951
7651	7810
3950	3952
213	5190
213	5191
24779	30394
213	5192
1777	6698
24779	30395
213	5193
213	5194
520	8662
2817	6807
13421	19719
13421	19715
234	581
13421	19716
234	582
13421	19711
13421	19712
234	586
13421	19710
6271	8354
882	1976
7651	7827
2057	19154
2057	19155
5297	21488
245	5146
234	572
8223	9563
478	5923
1115	1458
478	5926
5462	7001
92	2008
234	560
491	1205
13421	19739
2817	6840
8883	9475
1691	1870
1609	4164
3128	10397
29683	29690
1793	3143
29683	29691
1428	2045
7531	16788
5787	5788
5787	5789
3608	3713
554	559
13421	19764
1311	4166
13421	19765
554	12973
554	566
17565	18527
3133	3518
977	3271
185	465
554	564
458	11670
1762	12471
33148	33169
20932	20954
97	1071
554	2946
234	542
554	2947
234	543
20932	20953
213	5167
234	546
6271	8393
554	576
234	538
554	579
13421	19750
27906	29632
554	575
3128	10379
14289	14290
133	16334
481	6297
23097	23098
18766	18767
229	8698
1111	9276
92	2039
1252	2091
234	527
554	588
1652	1962
1252	2090
228	1824
577	851
33148	33149
1132	7398
20932	20936
3143	19352
20932	20937
20932	20938
458	11657
1601	1695
1691	1835
577	837
577	839
20932	20935
1060	10018
234	520
950	24448
213	5189
185	470
234	525
25323	25325
25323	25326
185	473
234	517
8746	18768
6841	28103
228	1835
554	593
7531	16781
7531	16782
228	1831
7531	16783
8223	9593
25323	25324
1304	4175
1304	4176
1935	11301
458	11624
1037	18050
1304	4177
458	11625
84	10110
84	10111
2987	13002
513	6049
502	4290
4617	23925
11113	12397
21497	24743
6681	13093
586	2996
3100	5037
4546	7248
1304	4182
1304	4183
1304	4184
1304	4166
32910	32911
458	11636
1835	1853
1835	1854
1304	4169
1835	1852
1328	3508
4187	4293
27756	27758
1304	4170
1305	2601
5069	21289
1304	4173
27756	27757
1304	4152
1304	4153
6051	6357
639	9289
1304	4154
13573	13574
1304	4156
32784	32794
1601	1667
27906	29658
27906	29659
4150	11059
639	9284
2993	7381
27906	29661
10893	33093
458	7194
796	1179
136	1301
136	1302
1305	2610
116	700
136	1303
27906	29660
213	5148
639	9276
642	1213
1107	3030
22107	22110
1304	4147
1304	4148
1835	1871
569	7966
21497	24751
21497	24752
21497	24753
27906	29654
27906	29655
458	7183
27906	29656
27906	29657
22107	22108
22107	22109
653	3065
265	3848
586	2947
1836	8746
16715	16761
4084	4486
1380	6146
823	3237
1961	9079
478	5903
13787	20183
880	5060
1077	17830
1305	2635
3054	14870
16715	16776
20254	20255
8223	9539
639	9295
2595	4490
1305	2640
5351	25896
3245	8516
15366	32242
4542	24600
1016	3601
1304	4197
520	8642
1076	14135
8223	9524
12363	25304
506	680
882	1929
1919	14840
688	4162
1304	4185
2604	4789
585	4497
2022	22376
2022	22377
2022	22379
36518	36519
647	822
779	6297
213	5102
823	3222
2604	4790
4353	12065
1304	4191
1304	4193
1304	4194
13303	35536
4063	13796
13303	35537
3354	3981
1304	4213
2263	3645
6232	8383
1864	5497
29579	29582
1304	4216
1601	1602
566	4220
442	6397
458	7136
4084	4563
29579	29580
6486	17261
29579	29581
796	1117
805	1528
116	644
566	4237
688	4254
1304	4200
13303	35541
1197	3138
1304	4201
927	1424
13303	35540
796	1119
875	1946
1304	4209
1864	5484
2594	10542
6486	17271
1864	5491
33024	33025
116	639
796	1120
33024	33026
33024	33027
13303	35538
1139	3035
5141	8039
13303	35539
442	6378
36364	36365
642	1289
116	676
503	2654
95	12406
1128	8569
1818	30890
1101	5943
1077	17818
1524	6110
443	4723
1077	17819
1077	17814
1077	17815
6122	6123
1077	17816
1077	17817
314	2276
1077	17812
1077	17813
1128	8570
116	667
164	586
409	3981
1328	3482
20353	23618
116	662
116	664
1818	30885
1818	30886
1818	30887
566	4219
1818	30888
3065	14569
1818	30889
116	661
3354	3951
458	7105
642	1291
21398	21406
642	1293
4060	5237
1472	6792
442	6386
1077	17829
443	4735
443	4736
1077	17825
314	2269
1077	17826
1242	7120
136	1252
1077	17827
1077	17828
1077	17821
1077	17822
1077	17823
1077	17824
3065	14570
786	6124
3065	14571
548	12471
6864	10991
314	2263
1077	17820
4063	13750
4729	7203
277	5059
443	4737
443	4738
443	4739
4060	5243
875	1916
443	4744
443	4745
458	7170
704	14822
443	4741
458	7171
4729	7212
443	4743
796	1154
186	3004
715	6250
1438	5779
1617	2515
929	6890
1304	4241
5061	10185
11264	11265
929	6891
11264	11266
1304	4246
4531	4740
1304	4249
875	1902
458	7168
443	4755
443	4756
443	4757
443	4758
443	4752
443	4753
443	4754
458	7162
796	1162
164	593
8342	8343
796	1160
4340	5053
1304	4230
186	3019
603	1202
603	1203
27374	27375
1304	4233
27374	27376
26056	28929
1304	4238
929	6889
443	4759
875	1935
875	1936
875	1937
8544	8545
458	7155
136	1221
186	3020
136	1222
443	4760
7998	20316
2615	6523
11227	35228
11227	35229
23020	23436
10680	15591
2670	3070
1304	4224
1304	4226
14167	34399
2670	3075
15072	15073
458	7145
15072	15074
2630	17075
3311	23608
4060	5277
3311	23603
515	2996
875	1930
136	1214
274	10427
136	1216
6831	17525
95	12469
95	12465
234	513
4521	11815
95	12471
27632	27633
585	4519
3133	3437
228	1846
228	1848
8746	18759
440	1090
1371	9646
512	15985
95	12456
15330	15331
15330	15332
585	4511
95	12452
744	805
585	4513
8746	18743
95	12460
16685	16686
95	12462
8746	18746
910	2189
228	1856
403	6340
8746	18748
29131	29140
603	1247
1127	1842
8040	25014
1297	10350
603	1248
1633	1634
1633	1635
44	5587
95	12488
1167	8602
5202	24065
17818	29017
5202	24066
228	1862
3311	23639
4063	8994
17818	29016
1197	3188
7998	20354
29131	29132
185	449
8072	31957
228	1864
8072	31958
8072	31959
744	825
95	12479
13208	23415
661	1574
5032	27348
95	12483
228	1872
3311	23643
3311	23644
5430	7028
603	677
13421	19808
6909	11413
11352	12182
13421	19809
11352	12183
9235	9275
116	692
116	694
1297	10339
95	12425
95	12421
393	7991
12307	29012
136	1288
136	1289
11352	12184
1126	3237
300	4065
35811	35815
116	686
1139	3081
95	12417
1139	3082
2619	7147
35811	35812
35811	35813
35811	35814
95	12413
95	12414
19875	20468
95	12415
19875	20469
6946	35365
95	12411
1672	8993
2747	2916
4700	6509
393	7986
1524	6169
1139	3075
440	1040
744	851
229	16547
6047	7477
621	3117
692	3045
692	3046
5491	22481
5491	22482
5491	22483
2255	5091
2654	6570
2256	13346
95	12451
3311	23676
9121	16550
771	3844
959	10024
959	10025
3311	23673
7800	9865
959	10026
4077	4552
959	10027
3311	23675
383	4252
1197	3141
185	409
14165	14173
959	1558
6486	17256
95	12434
1115	1528
1297	10302
3133	3482
95	12432
136	1291
1026	18265
1357	11615
4156	16665
136	1297
136	1298
257	851
1507	13410
7998	20386
136	1299
959	10014
11837	16780
1127	1816
1198	1592
4129	4130
234	470
577	749
6831	17487
6831	17488
234	473
1198	1597
10032	35424
10032	35427
554	635
234	479
554	636
554	645
528	2817
21002	23345
4187	4340
458	11593
3311	23498
19690	19691
1672	8950
577	734
603	1179
12687	23164
6836	19215
577	737
1311	4238
12687	23160
234	462
187	1430
398	949
1243	5698
2746	4323
23520	25839
7954	30765
473	13081
7954	30766
7954	30767
7954	30768
7651	7701
1691	1771
12325	12326
21407	23069
29837	29838
234	450
234	451
6831	17467
187	10487
234	452
12114	12116
234	455
234	456
5225	23534
234	458
239	3581
393	17275
554	664
23479	23688
23479	23689
6186	6187
6186	6188
603	1196
8326	24404
7975	7976
20336	23208
234	444
234	446
398	925
1652	1816
4757	20336
23479	23690
23479	23691
554	672
9113	23347
2684	11419
3174	16640
3174	16641
2449	7080
491	1111
553	4396
458	11549
553	4392
168	1167
516	2509
168	1168
213	5272
213	5273
213	5274
213	5275
29018	29020
213	5276
213	5277
213	5278
213	5279
4753	22178
499	3994
554	682
2577	2592
213	5270
213	5271
25071	25323
14843	14844
25071	25324
554	680
14843	14845
25071	25325
25071	25326
26571	26576
636	15997
1763	21965
499	3990
25071	25320
25071	25321
25071	25322
26571	26572
470	18618
1117	6891
213	5283
1768	17893
213	5284
213	5285
814	876
213	5286
213	5287
470	18619
516	2510
213	5288
234	424
213	5289
234	425
234	416
185	572
8044	23628
353	23620
213	5280
353	23621
213	5281
213	5282
497	7259
8044	23629
16246	16286
29837	29839
577	723
4439	13724
417	2091
12325	12327
530	19576
213	5294
213	5295
213	5296
213	5297
213	5298
168	1180
213	5299
553	4379
234	406
4307	5053
213	5290
213	5291
213	5292
213	5293
823	3179
1652	1842
32993	32994
3126	3490
4542	24599
32993	32995
3682	10358
491	1127
876	8771
234	400
234	401
585	4535
1821	16055
3245	8456
823	3187
2577	2580
306	851
29018	29019
26571	26584
29600	29601
29600	29602
29600	29603
30475	30476
213	5236
213	5237
477	7312
213	5238
213	5239
1304	4298
213	5230
1835	1983
213	5231
213	5232
213	5233
213	5234
213	5235
23127	23174
2584	2585
2584	2586
1546	2939
796	1071
136	1403
1142	2468
213	5247
4800	5074
34055	34057
213	5248
442	6445
213	5249
442	6446
681	8706
824	1801
34055	34056
516	2550
